2.0,-2.5812778995516266,2.351032702012765,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,-2.4790745689901232,0.5522287602107452,0.0,0.0
2.0,-0.9151803462046675,-1.2258956231923703,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,-2.4790745689901232,0.22182554135290003,0.0,0.0
2.0,0.7509172071422915,-1.2258956231923703,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,-2.6482310773023294,0.3634269208634052,0.0,0.0
3.0,0.6147786234942718,-0.863415202873878,-0.74535599249993,0.9192723907499128,-0.74535599249993,0.9192723907499128,-1.3725560731250441,-0.3066993505847847,0.0,0.0
1.0,-1.3651506743346553,-1.1180339887498942,1.285739087062379,-1.1180339887498942,1.285739087062379,-0.9137314204258212,-0.164929068997078,0.0,0.0,0.0
1.0,0.7325198740332299,-1.1180339887498942,1.285739087062379,-1.1180339887498942,1.285739087062379,-1.2923342935284634,-0.6486381319169053,0.0,0.0,0.0
1.0,0.7325198740332299,-1.1180339887498942,1.285739087062379,-1.1180339887498942,1.285739087062379,-0.6155816578574903,-0.6486381319169053,0.0,0.0,0.0
2.0,-0.9151803462046675,-1.2258956231923703,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,0.07941761923199027,0.22182554135290003,0.0,0.0
3.0,0.6147786234942718,0.3216644873451706,-0.74535599249993,0.9192723907499128,-0.74535599249993,0.9192723907499128,-0.6392380108622095,-0.6002766839944403,0.0,0.0
3.0,0.6147786234942718,1.5067441775642192,-0.74535599249993,0.9192723907499128,-0.74535599249993,0.9192723907499128,0.3690743247491881,0.8676099830538384,0.0,0.0
2.0,-2.5812778995516266,-1.2258956231923703,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,0.7771882160198392,1.2130351979264353,0.0,0.0
2.0,-2.5812778995516266,-1.2258956231923703,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,0.7771882160198392,0.22182554135290003,0.0,0.0
2.0,-2.5812778995516266,-1.2258956231923703,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,0.7771882160198392,-0.571142183905928,0.0,0.0
1.0,0.7325198740332299,-1.1180339887498942,1.285739087062379,-1.1180339887498942,1.285739087062379,0.7899815085360687,-1.035605382252767,0.0,0.0,0.0
2.0,-2.5812778995516266,-0.03358618145732511,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,0.7771882160198392,-1.2649889435074027,0.0,0.0
3.0,0.6147786234942718,0.3216644873451706,-0.74535599249993,0.9192723907499128,-0.74535599249993,0.9192723907499128,0.8732304925548872,-1.4810086842234078,0.0,0.0
2.0,0.7509172071422915,-0.03358618145732511,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,0.7771882160198392,-0.7693841152206351,0.0,0.0
2.0,-0.9151803462046675,-1.2258956231923703,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,0.7771882160198392,0.22182554135290003,0.0,0.0
2.0,-2.5812778995516266,-0.03358618145732511,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,0.7771882160198392,-1.1658679778500491,0.0,0.0
2.0,-0.9151803462046675,-1.2258956231923703,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,0.7771882160198392,-0.571142183905928,0.0,0.0
2.0,-0.9151803462046675,-1.2258956231923703,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,0.7771882160198392,-0.571142183905928,0.0,0.0
2.0,-0.9151803462046675,-0.03358618145732511,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,0.7771882160198392,-1.1658679778500491,0.0,0.0
2.0,-0.9151803462046675,-0.03358618145732511,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,0.7771882160198392,-1.1658679778500491,0.0,0.0
3.0,0.6147786234942718,0.3216644873451706,-0.74535599249993,0.9192723907499128,-0.74535599249993,0.9192723907499128,0.520321175090898,-1.3342200175185799,0.0,0.0
3.0,0.6147786234942718,0.3216644873451706,-0.74535599249993,0.9192723907499128,-0.74535599249993,0.9192723907499128,-0.18549745983708066,-1.0895722396772,0.0,0.0
1.0,0.7325198740332299,-1.1180339887498942,1.285739087062379,-1.1180339887498942,1.285739087062379,0.321460453071549,-0.164929068997078,0.0,0.0,0.0
2.0,-2.5812778995516266,1.1587232602777202,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,0.7771882160198392,-0.7693841152206351,0.0,0.0
1.0,0.7325198740332299,-1.1180339887498942,1.285739087062379,-1.1180339887498942,1.285739087062379,0.7899815085360687,-0.164929068997078,0.0,0.0,0.0
2.0,-2.5812778995516266,1.1587232602777202,-1.13592366849413,1.303945711125552,-1.13592366849413,1.303945711125552,0.7771882160198392,-0.7693841152206351,0.0,0.0
3.0,0.6147786234942718,1.5067441775642192,-0.74535599249993,0.9192723907499128,-0.74535599249993,0.9192723907499128,0.8732304925548872,-0.6002766839944403,0.0,0.0
